"datetime","count"
"2011-01-24 10:00:00",8.41715404684618
"2011-01-24 11:00:00",21.5163946812004
"2011-01-24 12:00:00",56.1865166173838
"2011-01-24 13:00:00",49.5055135541096
"2011-01-24 14:00:00",30.6615723008854
"2011-01-24 15:00:00",46.4771336041706
"2011-01-24 16:00:00",70.9157745456191
"2011-01-24 17:00:00",163.481957989787
"2011-01-24 18:00:00",204.361103070141
"2011-01-24 19:00:00",112.218696777745
"2011-01-24 20:00:00",97.5446097305721
"2011-01-24 21:00:00",88.4753951123778
"2011-01-24 22:00:00",39.0480221321279
"2011-01-24 23:00:00",36.9845417746692
"2011-01-25 00:00:00",10.4869606282314
"2011-01-25 01:00:00",9.29913851353157
"2011-01-25 02:00:00",9.8993354172852
"2011-01-25 04:00:00",10.4772115514388
"2011-01-25 05:00:00",11.6650336661387
"2011-01-25 06:00:00",74.3257902598762
"2011-01-25 07:00:00",183.035096089485
"2011-01-25 08:00:00",306.670879013058
"2011-01-25 09:00:00",161.806724510186
"2011-01-25 10:00:00",30.8740006981138
"2011-01-25 11:00:00",41.3318676845959
"2011-01-25 12:00:00",74.9911134577188
"2011-01-25 13:00:00",65.4393769042364
"2011-01-25 14:00:00",45.9714482290251
"2011-01-25 15:00:00",64.2707922944029
"2011-01-25 16:00:00",114.163443719976
"2011-01-25 17:00:00",243.354974748757
"2011-01-25 18:00:00",278.107133654199
"2011-01-25 19:00:00",156.846533730338
"2011-01-25 20:00:00",105.253500050307
"2011-01-25 21:00:00",92.6035661115145
"2011-01-25 22:00:00",40.7685586205133
"2011-01-25 23:00:00",37.6327411249276
"2011-01-26 00:00:00",8.41873657556855
"2011-01-26 01:00:00",7.64775476481326
"2011-01-26 02:00:00",0
"2011-01-26 05:00:00",4.21426141375769
"2011-01-26 06:00:00",36.9779606383004
"2011-01-26 07:00:00",72.8530512656436
"2011-01-26 08:00:00",170.835112322249
"2011-01-26 09:00:00",131.562440782537
"2011-01-26 10:00:00",6.81087136112476
"2011-01-26 11:00:00",14.8090532636377
"2011-01-26 12:00:00",51.1780390418782
"2011-01-26 13:00:00",43.7646914076382
"2011-01-26 14:00:00",22.7237164415168
"2011-01-26 15:00:00",41.0352346723643
"2011-01-26 16:00:00",110.093200711827
"2011-01-26 17:00:00",61.5843089907475
"2011-01-27 16:00:00",90.9904160683569
"2011-01-27 17:00:00",208.832639930087
"2011-01-27 18:00:00",248.686759407114
"2011-01-27 19:00:00",142.627845576528
"2011-01-27 20:00:00",110.033479225068
"2011-01-27 21:00:00",97.3835452862757
"2011-01-27 22:00:00",47.7483042519148
"2011-01-27 23:00:00",54.2391671882634
"2011-01-28 00:00:00",10.0216988128389
"2011-01-28 01:00:00",10.0216988128389
"2011-01-28 02:00:00",9.36525087232083
"2011-01-28 03:00:00",8.76505396856719
"2011-01-28 05:00:00",10.4201634741767
"2011-01-28 06:00:00",78.6532863875026
"2011-01-28 07:00:00",190.531787264261
"2011-01-28 08:00:00",316.290556904529
"2011-01-28 09:00:00",130.408552116908
"2011-01-28 10:00:00",0
"2011-01-28 11:00:00",13.7316380004924
"2011-01-28 12:00:00",50.1402970844792
"2011-01-28 13:00:00",42.7269494502392
"2011-01-28 14:00:00",13.5453003639037
"2011-01-28 15:00:00",71.5475933678011
"2011-01-28 16:00:00",100.914784634214
"2011-01-28 17:00:00",192.760962166911
"2011-01-28 18:00:00",152.969582774313
"2011-01-28 19:00:00",158.039218831455
"2011-01-28 20:00:00",108.617848649108
"2011-01-28 21:00:00",98.8005057118972
"2011-01-28 22:00:00",40.9871010696655
"2011-01-28 23:00:00",34.7952431609797
"2011-01-29 00:00:00",0
"2011-01-29 01:00:00",0
"2011-01-29 02:00:00",0
"2011-01-29 03:00:00",0
"2011-01-29 04:00:00",0
"2011-01-29 06:00:00",0
"2011-01-29 07:00:00",0
"2011-01-29 08:00:00",0
"2011-01-29 09:00:00",65.3164252556073
"2011-01-29 10:00:00",135.725032980135
"2011-01-29 11:00:00",177.655750301355
"2011-01-29 12:00:00",214.029669748007
"2011-01-29 13:00:00",212.684814095884
"2011-01-29 14:00:00",205.842156924532
"2011-01-29 15:00:00",198.708053088923
"2011-01-29 16:00:00",151.878637062891
"2011-01-29 17:00:00",31.990182477298
"2011-01-29 18:00:00",7.06771202846366
"2011-01-29 19:00:00",2.27019176396752
"2011-01-29 20:00:00",20.3413195412572
"2011-01-29 21:00:00",39.9823177382328
"2011-01-29 22:00:00",52.3140541533058
"2011-01-29 23:00:00",53.2441081827947
"2011-01-30 00:00:00",0.0215237008467444
"2011-01-30 01:00:00",5.13184751006888
"2011-01-30 02:00:00",3.06097484326571
"2011-01-30 03:00:00",6.46357203747474
"2011-01-30 04:00:00",6.46357203747474
"2011-01-30 05:00:00",5.38036345954276
"2011-01-30 07:00:00",5.38036345954276
"2011-01-30 08:00:00",5.38036345954276
"2011-01-30 09:00:00",77.7639166542475
"2011-01-30 10:00:00",144.613527469007
"2011-01-30 11:00:00",187.837375153255
"2011-01-30 12:00:00",233.756055684175
"2011-01-30 13:00:00",225.010265839251
"2011-01-30 14:00:00",216.453583557796
"2011-01-30 15:00:00",217.049645346944
"2011-01-30 16:00:00",180.064094359511
"2011-01-30 17:00:00",39.0669902873814
"2011-01-30 18:00:00",27.0335388854856
"2011-01-30 19:00:00",10.6189851963149
"2011-01-30 20:00:00",17.0269066255436
"2011-01-30 21:00:00",38.0987814526575
"2011-01-30 22:00:00",45.7304595289444
"2011-01-30 23:00:00",31.9362226117702
"2011-01-31 00:00:00",7.57893203524139
"2011-01-31 01:00:00",6.42946396740025
"2011-01-31 02:00:00",5.82926706364662
"2011-01-31 03:00:00",5.82926706364662
"2011-01-31 04:00:00",5.36817319042876
"2011-01-31 05:00:00",7.11826616277867
"2011-01-31 06:00:00",70.1362244727296
"2011-01-31 07:00:00",172.958026620877
"2011-01-31 08:00:00",293.314452662175
"2011-01-31 09:00:00",154.900262359963
"2011-01-31 10:00:00",22.4138427704303
"2011-01-31 11:00:00",32.7964722785478
"2011-01-31 12:00:00",69.5058171585987
"2011-01-31 13:00:00",64.6468687306768
"2011-01-31 14:00:00",40.2937376376063
"2011-01-31 15:00:00",59.1589932526995
"2011-01-31 16:00:00",78.5073451943944
"2011-01-31 17:00:00",184.648662585509
"2011-01-31 18:00:00",203.314878538934
"2011-01-31 19:00:00",163.654593058662
"2011-01-31 20:00:00",53.8547847333274
"2011-01-31 21:00:00",42.3461314749071
"2011-01-31 22:00:00",35.5619765517861
"2011-01-31 23:00:00",35.8691266747015
"2011-02-20 00:00:00",0
"2011-02-20 01:00:00",0
"2011-02-20 02:00:00",0
"2011-02-20 03:00:00",0
"2011-02-20 04:00:00",0
"2011-02-20 06:00:00",0
"2011-02-20 07:00:00",0
"2011-02-20 08:00:00",0
"2011-02-20 09:00:00",53.4131990120688
"2011-02-20 10:00:00",131.8287038663
"2011-02-20 11:00:00",187.88981918945
"2011-02-20 12:00:00",232.684757742883
"2011-02-20 13:00:00",242.366571446365
"2011-02-20 14:00:00",237.719373116151
"2011-02-20 15:00:00",236.702826521826
"2011-02-20 16:00:00",213.207126092621
"2011-02-20 17:00:00",63.7153889054159
"2011-02-20 18:00:00",45.4042542246473
"2011-02-20 19:00:00",43.3728474312347
"2011-02-20 20:00:00",43.030114587148
"2011-02-20 21:00:00",38.5018432356196
"2011-02-20 22:00:00",43.2327511972256
"2011-02-20 23:00:00",32.8093119602419
"2011-02-21 00:00:00",0
"2011-02-21 01:00:00",0
"2011-02-21 02:00:00",0
"2011-02-21 03:00:00",0
"2011-02-21 04:00:00",0
"2011-02-21 05:00:00",3.69105179843703
"2011-02-21 06:00:00",15.7520428040719
"2011-02-21 07:00:00",37.9110377071766
"2011-02-21 08:00:00",0
"2011-02-21 09:00:00",65.6199815028603
"2011-02-21 10:00:00",143.654175279081
"2011-02-21 11:00:00",197.265671892006
"2011-02-21 12:00:00",234.151109024035
"2011-02-21 13:00:00",176.670641161488
"2011-02-21 14:00:00",219.111725286398
"2011-02-21 15:00:00",204.134728213114
"2011-02-21 16:00:00",112.09649379931
"2011-02-21 17:00:00",23.9115410018594
"2011-02-21 18:00:00",0
"2011-02-21 19:00:00",13.8764499514064
"2011-02-21 20:00:00",0
"2011-02-21 21:00:00",2.47169117968679
"2011-02-21 22:00:00",10.5281016136871
"2011-02-21 23:00:00",0
"2011-02-22 06:00:00",81.9651338849473
"2011-02-22 07:00:00",174.635754539246
"2011-02-22 08:00:00",297.550586152854
"2011-02-22 09:00:00",171.278693136321
"2011-02-22 10:00:00",31.422038573399
"2011-02-22 11:00:00",37.8910873158482
"2011-02-22 12:00:00",72.0602163649168
"2011-02-22 13:00:00",62.8552447027423
"2011-02-22 14:00:00",41.8142697366209
"2011-02-22 15:00:00",55.9458314978899
"2011-02-22 16:00:00",89.1987920404223
"2011-02-22 17:00:00",203.181069555755
"2011-02-22 18:00:00",224.255056701723
"2011-02-22 19:00:00",123.627963074463
"2011-02-22 20:00:00",87.7258595635171
"2011-02-22 21:00:00",74.4216731622688
"2011-02-22 22:00:00",18.2289104492498
"2011-02-22 23:00:00",8.67856665033331
"2011-02-23 00:00:00",2.64049710525712
"2011-02-23 01:00:00",0
"2011-02-23 02:00:00",0
"2011-02-23 03:00:00",0.682538842197101
"2011-02-23 05:00:00",0.0949136312508756
"2011-02-23 06:00:00",47.8072115721495
"2011-02-23 07:00:00",144.594137175517
"2011-02-23 08:00:00",277.720291641678
"2011-02-23 09:00:00",149.155380355412
"2011-02-23 10:00:00",18.7233645806151
"2011-02-23 11:00:00",30.437161219489
"2011-02-23 12:00:00",68.1440505817667
"2011-02-23 13:00:00",56.4983093156544
"2011-02-23 14:00:00",38.2528310830965
"2011-02-23 15:00:00",57.3374225416892
"2011-02-23 16:00:00",110.912253030074
"2011-02-23 17:00:00",246.730625407089
"2011-02-23 18:00:00",243.485872717493
"2011-02-23 19:00:00",151.387572013169
"2011-02-23 20:00:00",101.166585368299
"2011-02-23 21:00:00",81.1222281803122
"2011-02-23 22:00:00",31.4869871459513
"2011-02-23 23:00:00",28.2640453601472
"2011-02-24 00:00:00",1.9124984580149
"2011-02-24 01:00:00",3.28910795249861
"2011-02-24 02:00:00",5.94019696096893
"2011-02-24 03:00:00",6.86971557401257
"2011-02-24 05:00:00",8.30243522802454
"2011-02-24 06:00:00",69.9092027227447
"2011-02-24 07:00:00",194.207513596527
"2011-02-24 08:00:00",339.503966015785
"2011-02-24 09:00:00",173.065101988853
"2011-02-24 10:00:00",42.0570302904179
"2011-02-24 11:00:00",47.7321625237448
"2011-02-24 12:00:00",91.2922852139471
"2011-02-24 13:00:00",86.8723441928735
"2011-02-24 14:00:00",74.0898629552877
"2011-02-24 15:00:00",41.5614287312497
"2011-02-24 16:00:00",97.9891641902979
"2011-02-24 17:00:00",252.703264492986
"2011-02-24 18:00:00",209.05082932887
"2011-02-24 19:00:00",136.89686171086
"2011-02-24 20:00:00",117.107804903919
"2011-02-24 21:00:00",101.799186843799
"2011-02-24 22:00:00",4.71045891807147
"2011-02-24 23:00:00",52.7551586603057
"2011-02-25 00:00:00",0
"2011-02-25 01:00:00",5.43933660951489
"2011-02-25 02:00:00",5.43933660951489
"2011-02-25 03:00:00",6.31048474793808
"2011-02-25 05:00:00",6.31048474793808
"2011-02-25 06:00:00",28.2966324861986
"2011-02-25 07:00:00",109.98261341032
"2011-02-25 08:00:00",226.372577079952
"2011-02-25 09:00:00",130.591897666219
"2011-02-25 10:00:00",12.6832664584376
"2011-02-25 11:00:00",100.156734919856
"2011-02-25 12:00:00",105.794223188543
"2011-02-25 13:00:00",98.9612953627541
"2011-02-25 14:00:00",83.375783702243
"2011-02-25 15:00:00",110.333908862962
"2011-02-25 16:00:00",111.43902824043
"2011-02-25 17:00:00",250.050253420617
"2011-02-25 18:00:00",189.501671459796
"2011-02-25 19:00:00",156.59558431933
"2011-02-25 20:00:00",92.0411506408048
"2011-02-25 21:00:00",79.8432159211631
"2011-02-25 22:00:00",28.6636663183356
"2011-02-25 23:00:00",23.2681961645832
"2011-02-26 00:00:00",0
"2011-02-26 01:00:00",0
"2011-02-26 02:00:00",0
"2011-02-26 03:00:00",0
"2011-02-26 04:00:00",0
"2011-02-26 05:00:00",0
"2011-02-26 06:00:00",0
"2011-02-26 07:00:00",0
"2011-02-26 08:00:00",0
"2011-02-26 09:00:00",62.1168814990944
"2011-02-26 10:00:00",143.6920541106
"2011-02-26 11:00:00",195.639501537994
"2011-02-26 12:00:00",236.322069963731
"2011-02-26 13:00:00",240.181658538092
"2011-02-26 14:00:00",225.400686993812
"2011-02-26 15:00:00",232.473516351668
"2011-02-26 16:00:00",206.382768536517
"2011-02-26 17:00:00",83.3694855849644
"2011-02-26 18:00:00",55.0668254479814
"2011-02-26 19:00:00",26.3499574302719
"2011-02-26 20:00:00",15.7000372332613
"2011-02-26 21:00:00",36.6679048225192
"2011-02-26 22:00:00",47.4070220808048
"2011-02-26 23:00:00",36.3267040239284
"2011-02-27 00:00:00",0
"2011-02-27 01:00:00",0
"2011-02-27 02:00:00",0
"2011-02-27 03:00:00",0
"2011-02-27 04:00:00",0
"2011-02-27 06:00:00",0
"2011-02-27 07:00:00",0
"2011-02-27 08:00:00",0
"2011-02-27 09:00:00",68.4945212501881
"2011-02-27 10:00:00",143.231727129992
"2011-02-27 11:00:00",208.791803431462
"2011-02-27 12:00:00",276.306061939218
"2011-02-27 13:00:00",290.626508593478
"2011-02-27 14:00:00",288.213125266074
"2011-02-27 15:00:00",295.211284712001
"2011-02-27 16:00:00",303.979647154809
"2011-02-27 17:00:00",146.931935019482
"2011-02-27 18:00:00",126.208087059689
"2011-02-27 19:00:00",81.4080806915633
"2011-02-27 20:00:00",75.4478167468542
"2011-02-27 21:00:00",55.9489576676442
"2011-02-27 22:00:00",62.9984035824554
"2011-02-27 23:00:00",41.9712418992464
"2011-02-28 00:00:00",0
"2011-02-28 01:00:00",0
"2011-02-28 03:00:00",0
"2011-02-28 05:00:00",1.53586103904228
"2011-02-28 06:00:00",70.0160341146673
"2011-02-28 07:00:00",249.364701217734
"2011-02-28 08:00:00",388.50075164528
"2011-02-28 09:00:00",177.027745097334
"2011-02-28 10:00:00",82.6505104380291
"2011-02-28 11:00:00",117.193781691455
"2011-02-28 12:00:00",153.759062532573
"2011-02-28 13:00:00",56.2032970202022
"2011-02-28 14:00:00",23.5392548860545
"2011-02-28 15:00:00",40.5565359106807
"2011-02-28 16:00:00",113.869525943728
"2011-02-28 17:00:00",114.917586582621
"2011-02-28 18:00:00",203.872307312133
"2011-02-28 19:00:00",162.02828746182
"2011-02-28 20:00:00",104.707008153325
"2011-02-28 21:00:00",96.1665449784524
"2011-02-28 22:00:00",6.73587799677374
"2011-02-28 23:00:00",44.7158447174749
"2011-03-20 00:00:00",0
"2011-03-20 01:00:00",0
"2011-03-20 02:00:00",0
"2011-03-20 03:00:00",0
"2011-03-20 04:00:00",0
"2011-03-20 05:00:00",0
"2011-03-20 06:00:00",0
"2011-03-20 07:00:00",0
"2011-03-20 08:00:00",0
"2011-03-20 09:00:00",67.6210591677786
"2011-03-20 10:00:00",153.97228030396
"2011-03-20 11:00:00",208.27516867392
"2011-03-20 12:00:00",258.305454287462
"2011-03-20 13:00:00",274.061479419433
"2011-03-20 14:00:00",270.261471335102
"2011-03-20 15:00:00",266.955195173061
"2011-03-20 16:00:00",265.170254190493
"2011-03-20 17:00:00",125.635828611921
"2011-03-20 18:00:00",95.1808253937434
"2011-03-20 19:00:00",47.7803038968525
"2011-03-20 20:00:00",32.6776757785606
"2011-03-20 21:00:00",38.4232027474248
"2011-03-20 22:00:00",45.2459872404697
"2011-03-20 23:00:00",0
"2011-03-21 00:00:00",0.510199110795488
"2011-03-21 01:00:00",10.3560597614467
"2011-03-21 02:00:00",11.6667601644209
"2011-03-21 03:00:00",11.6667601644209
"2011-03-21 05:00:00",13.49015060069
"2011-03-21 06:00:00",29.4526439475173
"2011-03-21 07:00:00",103.568110759164
"2011-03-21 08:00:00",379.182745331522
"2011-03-21 09:00:00",183.290433382243
"2011-03-21 10:00:00",58.2478010359067
"2011-03-21 11:00:00",80.2862688320223
"2011-03-21 12:00:00",119.76366866847
"2011-03-21 13:00:00",133.94428655238
"2011-03-21 14:00:00",123.116836734231
"2011-03-21 15:00:00",150.643645929153
"2011-03-21 16:00:00",233.820491442732
"2011-03-21 17:00:00",436.892776831338
"2011-03-21 18:00:00",413.218324415503
"2011-03-21 19:00:00",304.126166776124
"2011-03-21 20:00:00",219.148989949375
"2011-03-21 21:00:00",116.261028993692
"2011-03-21 22:00:00",64.7344167433616
"2011-03-21 23:00:00",59.0949687177514
"2011-03-22 00:00:00",0.863151941629395
"2011-03-22 01:00:00",3.99578804048278
"2011-03-22 02:00:00",3.87963806754218
"2011-03-22 03:00:00",1.92635955858871
"2011-03-22 04:00:00",4.27799093006787
"2011-03-22 05:00:00",5.86494371324363
"2011-03-22 06:00:00",74.8666993577528
"2011-03-22 07:00:00",274.368240811333
"2011-03-22 08:00:00",419.43200786004
"2011-03-22 09:00:00",181.206863613515
"2011-03-22 10:00:00",78.729019269291
"2011-03-22 11:00:00",90.0340539483344
"2011-03-22 12:00:00",134.840033475486
"2011-03-22 13:00:00",142.464823404488
"2011-03-22 14:00:00",119.40508704843
"2011-03-22 15:00:00",139.601175892116
"2011-03-22 16:00:00",227.905431196742
"2011-03-22 17:00:00",409.340578983121
"2011-03-22 18:00:00",402.261052830182
"2011-03-22 19:00:00",231.451314777141
"2011-03-22 20:00:00",169.037829418381
"2011-03-22 21:00:00",118.848915973724
"2011-03-22 22:00:00",62.0071374349812
"2011-03-22 23:00:00",49.6459748809506
"2011-03-23 00:00:00",0
"2011-03-23 01:00:00",2.91440845888601
"2011-03-23 02:00:00",2.91440845888601
"2011-03-23 03:00:00",11.7509508085192
"2011-03-23 05:00:00",4.99355271694461
"2011-03-23 06:00:00",80.1236177982111
"2011-03-23 07:00:00",248.629575686815
"2011-03-23 08:00:00",384.499201090532
"2011-03-23 09:00:00",181.539165950168
"2011-03-23 10:00:00",60.0334058237458
"2011-03-23 11:00:00",69.6986410664889
"2011-03-23 12:00:00",106.063460913204
"2011-03-23 13:00:00",45.5528831355326
"2011-03-23 14:00:00",74.371552019256
"2011-03-23 15:00:00",91.4275457751475
"2011-03-23 16:00:00",162.695154498635
"2011-03-23 17:00:00",287.38965578492
"2011-03-23 18:00:00",232.847500587869
"2011-03-23 19:00:00",147.382008773068
"2011-03-23 20:00:00",75.2504395949634
"2011-03-23 21:00:00",64.9136656245591
"2011-03-23 22:00:00",59.3435448933488
"2011-03-23 23:00:00",20.4315003082535
"2011-03-24 00:00:00",16.3496165555952
"2011-03-24 01:00:00",20.0023879964639
"2011-03-24 02:00:00",19.3481355340077
"2011-03-24 03:00:00",23.6115561335814
"2011-03-24 04:00:00",23.6115561335814
"2011-03-24 05:00:00",21.8114237298066
"2011-03-24 06:00:00",90.6533639794616
"2011-03-24 07:00:00",102.77534417311
"2011-03-24 08:00:00",209.175233844056
"2011-03-24 09:00:00",192.74953424893
"2011-03-24 10:00:00",69.3375361483336
"2011-03-24 11:00:00",68.3206543999933
"2011-03-24 12:00:00",96.8107259270816
"2011-03-24 13:00:00",85.5659723135831
"2011-03-24 14:00:00",65.1814499511507
"2011-03-24 15:00:00",80.0998485537272
"2011-03-24 16:00:00",124.545488489547
"2011-03-24 17:00:00",256.334552838395
"2011-03-24 18:00:00",289.074503693438
"2011-03-24 19:00:00",170.009339479004
"2011-03-24 20:00:00",113.348928126385
"2011-03-24 21:00:00",102.507588625143
"2011-03-24 22:00:00",54.1830479937563
"2011-03-24 23:00:00",52.3159018205523
"2011-03-25 00:00:00",19.3398386805433
"2011-03-25 01:00:00",21.03995762938
"2011-03-25 02:00:00",21.6275828403263
"2011-03-25 03:00:00",20.4397607256264
"2011-03-25 04:00:00",22.4924761137619
"2011-03-25 05:00:00",23.0801013247081
"2011-03-25 06:00:00",87.5539544416121
"2011-03-25 07:00:00",194.554466323988
"2011-03-25 08:00:00",327.072444345926
"2011-03-25 09:00:00",165.059975866676
"2011-03-25 10:00:00",43.2790313532981
"2011-03-25 11:00:00",51.6396173853754
"2011-03-25 12:00:00",88.5030303750062
"2011-03-25 13:00:00",75.5227574266179
"2011-03-25 14:00:00",62.9937744048831
"2011-03-25 15:00:00",77.4624670107176
"2011-03-25 16:00:00",128.815017942678
"2011-03-25 17:00:00",254.670259789428
"2011-03-25 18:00:00",183.087333098408
"2011-03-25 19:00:00",161.857938377115
"2011-03-25 20:00:00",106.017467974725
"2011-03-25 21:00:00",92.1708608906209
"2011-03-25 22:00:00",36.4400891591379
"2011-03-25 23:00:00",25.6210122071634
"2011-03-26 00:00:00",2.4834680526464
"2011-03-26 01:00:00",1.25620762012201
"2011-03-26 02:00:00",6.02975219216937
"2011-03-26 03:00:00",8.08408355890305
"2011-03-26 04:00:00",6.02975219216937
"2011-03-26 05:00:00",7.88027955039799
"2011-03-26 06:00:00",9.5599420199778
"2011-03-26 07:00:00",7.88027955039799
"2011-03-26 08:00:00",8.902995890609
"2011-03-26 09:00:00",70.3066892082482
"2011-03-26 10:00:00",144.12988706082
"2011-03-26 11:00:00",192.20736970047
"2011-03-26 12:00:00",237.808080250815
"2011-03-26 13:00:00",239.839932491817
"2011-03-26 14:00:00",234.946228430987
"2011-03-26 15:00:00",232.727169831892
"2011-03-26 16:00:00",199.202875638922
"2011-03-26 17:00:00",59.9819691687538
"2011-03-26 18:00:00",41.7356518295559
"2011-03-26 19:00:00",21.6018613581538
"2011-03-26 20:00:00",12.3712784909249
"2011-03-26 21:00:00",33.4644751839482
"2011-03-26 22:00:00",39.8202876154746
"2011-03-26 23:00:00",28.7677931189486
"2011-03-27 00:00:00",5.58100022604765
"2011-03-27 01:00:00",4.24117509252816
"2011-03-27 02:00:00",0
"2011-03-27 03:00:00",0
"2011-03-27 04:00:00",1.24643805613717
"2011-03-27 06:00:00",4.49891513677793
"2011-03-27 07:00:00",2.94233299496352
"2011-03-27 08:00:00",6.3067135716071
"2011-03-27 09:00:00",74.4813643373825
"2011-03-27 10:00:00",141.781268531812
"2011-03-27 11:00:00",189.158055017957
"2011-03-27 12:00:00",229.662899891356
"2011-03-27 13:00:00",235.321614170409
"2011-03-27 14:00:00",234.535587767578
"2011-03-27 15:00:00",223.642091246647
"2011-03-27 16:00:00",209.936716402835
"2011-03-27 17:00:00",56.959057297264
"2011-03-27 18:00:00",31.7640863644748
"2011-03-27 19:00:00",25.6848197887473
"2011-03-27 20:00:00",13.1506456633185
"2011-03-27 21:00:00",33.4894121769301
"2011-03-27 22:00:00",41.170097616731
"2011-03-27 23:00:00",32.9270037218203
"2011-03-28 00:00:00",16.2412660872751
"2011-03-28 01:00:00",12.3517298066938
"2011-03-28 02:00:00",13.00598226915
"2011-03-28 03:00:00",13.00598226915
"2011-03-28 05:00:00",13.2274659227384
"2011-03-28 06:00:00",47.4792447571996
"2011-03-28 07:00:00",167.678880291651
"2011-03-28 08:00:00",301.989695468761
"2011-03-28 09:00:00",148.238790970222
"2011-03-28 10:00:00",21.5961446380661
"2011-03-28 11:00:00",31.3083367222189
"2011-03-28 12:00:00",62.7965947856497
"2011-03-28 13:00:00",54.8184739393182
"2011-03-28 14:00:00",37.5014443417282
"2011-03-28 15:00:00",54.48175002062
"2011-03-28 16:00:00",115.452657817948
"2011-03-28 17:00:00",248.597141526418
"2011-03-28 18:00:00",225.060506773721
"2011-03-28 19:00:00",148.06073246873
